ID,Latitude,Longitude,Date,,,,MYD13A2_006__1_km_16_days_NDVI,MYD13A2_006__1_km_16_days_composite_day_of_the_year,MYD13A2_006__1_km_16_days_VI_Quality
S4G2,-15.294,33.657,25/01/2013,,,,0.8167,31,2513
S4G2,-15.294,33.657,10/02/2013,,,,0.7901,51,2441
S4G2,-15.294,33.657,26/02/2013,,,,0.8951,67,34957
S4G2,-15.294,33.657,14/03/2013,,,,0.7607,83,2112
S4G2,-15.294,33.657,30/03/2013,,,,0.8191,99,2112
S4G2,-15.294,33.657,15/04/2013,,,,0.8079,108,2441
S4G2,-15.294,33.657,01/05/2013,,,,0.7666,125,2116
S4G2,-15.294,33.657,17/05/2013,,,,0.7007,143,2112
S4G2,-15.294,33.657,02/06/2013,,,,0.7042,154,2112
S4G2,-15.294,33.657,18/06/2013,,,,0.6657,173,2116
S4G2,-15.294,33.657,04/07/2013,,,,0.6172,186,2112
S4G2,-15.294,33.657,20/07/2013,,,,0.5575,207,2112
S4G2,-15.294,33.657,05/08/2013,,,,0.4523,225,2112
S4G2,-15.294,33.657,21/08/2013,,,,0.3082,248,2112
S4G2,-15.294,33.657,06/09/2013,,,,0.3346,250,2181
S4G2,-15.294,33.657,22/09/2013,,,,0.3316,276,2116
S4G2,-15.294,33.657,08/10/2013,,,,0.4033,287,2181
S4G2,-15.294,33.657,24/10/2013,,,,0.4998,298,2181
S4G2,-15.294,33.657,09/11/2013,,,,0.5188,316,2181
S4G2,-15.294,33.657,25/11/2013,,,,0.6213,337,2112
S4G2,-15.294,33.657,11/12/2013,,,,0.811,357,2116
S4G2,-15.294,33.657,27/12/2013,,,,0.8411,8,2185
S4G2,-15.294,33.657,09/01/2014,,,,0.7734,18,2181
S4G2,-15.294,33.657,25/01/2014,,,,0.1885,30,2062
S4G2,-15.294,33.657,10/02/2014,,,,0.8149,50,2112
S4G2,-15.294,33.657,26/02/2014,,,,0.8798,64,35217
S4G2,-15.294,33.657,14/03/2014,,,,0.8623,77,2372
S4G2,-15.294,33.657,30/03/2014,,,,0.8452,93,2112
S4G2,-15.294,33.657,15/04/2014,,,,0.7885,111,2112
S4G2,-15.294,33.657,01/05/2014,,,,0.7934,123,2112
S4G2,-15.294,33.657,17/05/2014,,,,0.7759,137,2112
S4G2,-15.294,33.657,02/06/2014,,,,0.7329,155,2112
S4G2,-15.294,33.657,18/06/2014,,,,0.7091,171,2112
S4G2,-15.294,33.657,04/07/2014,,,,0.648,187,2181
S4G2,-15.294,33.657,20/07/2014,,,,0.5958,205,2112
S4G2,-15.294,33.657,05/08/2014,,,,0.5643,221,2112
S4G2,-15.294,33.657,21/08/2014,,,,0.483,237,2181
S4G2,-15.294,33.657,06/09/2014,,,,0.3741,253,2181
S4G2,-15.294,33.657,22/09/2014,,,,0.3146,267,2112
S4G2,-15.294,33.657,08/10/2014,,,,0.3196,283,2181
S4G2,-15.294,33.657,24/10/2014,,,,0.3771,299,2181
S4G2,-15.294,33.657,09/11/2014,,,,0.477,326,2112
S4G2,-15.294,33.657,25/11/2014,,,,0.4115,331,2112
S4G2,-15.294,33.657,11/12/2014,,,,0.3341,349,2253
S4G2,-15.294,33.657,27/12/2014,,,,0.8034,14,2441
S4G2,-15.294,33.657,09/01/2015,,,,0.8034,14,2441
S4G2,-15.294,33.657,25/01/2015,,,,0.8091,37,2181
S4G2,-15.294,33.657,10/02/2015,,,,0.8906,50,2112
S4G2,-15.294,33.657,26/02/2015,,,,0.8392,71,2112
S4G2,-15.294,33.657,14/03/2015,,,,0.8577,74,2116
S4G2,-15.294,33.657,30/03/2015,,,,0.8449,94,2112
S4G2,-15.294,33.657,15/04/2015,,,,0.8282,119,2112
S4G2,-15.294,33.657,01/05/2015,,,,0.8125,126,2112
S4G2,-15.294,33.657,17/05/2015,,,,0.7942,137,2112
S4G2,-15.294,33.657,02/06/2015,,,,0.7394,158,2112
S4G2,-15.294,33.657,18/06/2015,,,,0.7317,169,2112
S4G2,-15.294,33.657,04/07/2015,,,,0.6562,190,2112
S4G2,-15.294,33.657,20/07/2015,,,,0.5946,206,2112
S4G2,-15.294,33.657,05/08/2015,,,,0.5367,222,2112
S4G2,-15.294,33.657,21/08/2015,,,,0.4611,238,2112
S4G2,-15.294,33.657,06/09/2015,,,,0.375,258,2112
S4G2,-15.294,33.657,22/09/2015,,,,0.3247,268,2253
S4G2,-15.294,33.657,08/10/2015,,,,0.3773,293,2112
S4G2,-15.294,33.657,24/10/2015,,,,0.4417,311,2112
S4G2,-15.294,33.657,09/11/2015,,,,0.4792,313,2181
S4G2,-15.294,33.657,25/11/2015,,,,0.5381,329,2112
S4G2,-15.294,33.657,11/12/2015,,,,0.7048,345,2112
S4G2,-15.294,33.657,27/12/2015,,,,0.8758,5,2372
S4G2,-15.294,33.657,09/01/2016,,,,0.8269,21,2112
S4G2,-15.294,33.657,25/01/2016,,,,0.8516,35,2112
S4G2,-15.294,33.657,10/02/2016,,,,0.8404,52,2185
S4G2,-15.294,33.657,26/02/2016,,,,0.8455,70,2185
S4G2,-15.294,33.657,13/03/2016,,,,0.8229,87,2116
S4G2,-15.294,33.657,29/03/2016,,,,0.8462,90,2112
S4G2,-15.294,33.657,14/04/2016,,,,0.8746,106,2112
S4G2,-15.294,33.657,30/04/2016,,,,0.8082,128,2116
S4G2,-15.294,33.657,16/05/2016,,,,0.7401,138,2112
S4G2,-15.294,33.657,01/06/2016,,,,0.6405,163,2112
S4G2,-15.294,33.657,17/06/2016,,,,0.6297,170,2112
S4G2,-15.294,33.657,03/07/2016,,,,0.6278,197,2181
S4G2,-15.294,33.657,19/07/2016,,,,0.51,209,2181
S4G2,-15.294,33.657,04/08/2016,,,,0.4116,225,2112
S4G2,-15.294,33.657,20/08/2016,,,,0.3671,239,2112
S4G2,-15.294,33.657,05/09/2016,,,,0.3622,252,2181
S4G2,-15.294,33.657,21/09/2016,,,,0.2987,273,2181
S4G2,-15.294,33.657,07/10/2016,,,,0.293,289,2181
S4G2,-15.294,33.657,23/10/2016,,,,0.3517,307,2181
S4G2,-15.294,33.657,08/11/2016,,,,0.4645,316,2181
S4G2,-15.294,33.657,24/11/2016,,,,0.5131,337,2112
S4G2,-15.294,33.657,10/12/2016,,,,0.8849,359,35221
S4G2,-15.294,33.657,26/12/2016,,,,0.6788,14,2058
S4G2,-15.294,33.657,09/01/2017,,,,0.6788,14,2058
S4G2,-15.294,33.657,25/01/2017,,,,0.7758,39,35289
S4G2,-15.294,33.657,10/02/2017,,,,0.863,53,2441
S4G2,-15.294,33.657,26/02/2017,,,,0.7314,72,2062
S4G2,-15.294,33.657,14/03/2017,,,,0.8569,73,35293
S4G2,-15.294,33.657,30/03/2017,,,,0.8571,92,2112
S4G2,-15.294,33.657,15/04/2017,,,,0.8754,105,2185
S4G2,-15.294,33.657,01/05/2017,,,,0.8388,126,2112
S4G2,-15.294,33.657,17/05/2017,,,,0.8099,144,2116
S4G2,-15.294,33.657,02/06/2017,,,,0.7833,156,2112
S4G2,-15.294,33.657,18/06/2017,,,,0.7493,183,2112
S4G2,-15.294,33.657,04/07/2017,,,,0.716,190,2112
S4G2,-15.294,33.657,20/07/2017,,,,0.6376,204,2112
S4G2,-15.294,33.657,05/08/2017,,,,0.5569,227,2112
S4G2,-15.294,33.657,21/08/2017,,,,0.4877,243,2112
S4G2,-15.294,33.657,06/09/2017,,,,0.4721,252,2253
S4G2,-15.294,33.657,22/09/2017,,,,0.3553,268,2181
S4G2,-15.294,33.657,08/10/2017,,,,0.428,288,2185
S4G2,-15.294,33.657,24/10/2017,,,,0.4869,309,2112
S4G2,-15.294,33.657,09/11/2017,,,,0.7452,325,2181
S4G2,-15.294,33.657,25/11/2017,,,,0.7362,337,2181
S4G2,-15.294,33.657,11/12/2017,,,,0.5101,352,2062
S4G2,-15.294,33.657,27/12/2017,,,,0.849,364,2112
S4G2,-15.294,33.657,09/01/2018,,,,0.7607,13,2181
S4G2,-15.294,33.657,25/01/2018,,,,0.7602,29,2253
S4G2,-15.294,33.657,10/02/2018,,,,0.9094,52,35289
S4G2,-15.294,33.657,26/02/2018,,,,0.8054,72,34888
S4G2,-15.294,33.657,14/03/2018,,,,0.8226,84,2181
S4G2,-15.294,33.657,30/03/2018,,,,0.8368,95,2112
S4G2,-15.294,33.657,15/04/2018,,,,0.8195,111,2112
S4G2,-15.294,33.657,01/05/2018,,,,0.7098,132,2112
S4G2,-15.294,33.657,17/05/2018,,,,0.7118,140,2116
S4G2,-15.294,33.657,02/06/2018,,,,0.5685,159,2112
S4G2,-15.294,33.657,18/06/2018,,,,0.5102,173,2112
S4G2,-15.294,33.657,04/07/2018,,,,0.503,194,2116
S4G2,-15.294,33.657,20/07/2018,,,,0.4606,207,2112
S4G2,-15.294,33.657,05/08/2018,,,,0.4197,223,2181
S4G2,-15.294,33.657,21/08/2018,,,,0.4099,242,2116
S4G2,-15.294,33.657,06/09/2018,,,,0.3346,262,2253
S4G2,-15.294,33.657,22/09/2018,,,,0.3591,280,2112
S4G2,-15.294,33.657,08/10/2018,,,,0.3711,287,2181
S4G2,-15.294,33.657,24/10/2018,,,,0.3954,303,2181
S4G2,-15.294,33.657,09/11/2018,,,,0.3629,317,2112
S4G2,-15.294,33.657,25/11/2018,,,,0.6004,337,35144
S4G2,-15.294,33.657,11/12/2018,,,,0.7609,360,2372
S4G2,-15.294,33.657,27/12/2018,,,,0.4861,362,2058
S4G2,-15.294,33.657,09/01/2019,,,,0.8403,11,2441
S4G2,-15.294,33.657,25/01/2019,,,,0.4608,34,2058
S4G2,-15.294,33.657,10/02/2019,,,,0.8308,55,2112
S4G2,-15.294,33.657,26/02/2019,,,,0.8432,69,2376
S4G2,-15.294,33.657,14/03/2019,,,,0.833,87,2112
S4G2,-15.294,33.657,30/03/2019,,,,0.84,95,2185
S4G2,-15.294,33.657,15/04/2019,,,,0.8349,116,2112
S4G2,-15.294,33.657,01/05/2019,,,,0.8107,127,2116
S4G2,-15.294,33.657,17/05/2019,,,,0.7889,141,2112
S4G2,-15.294,33.657,02/06/2019,,,,0.7541,157,2112
S4G2,-15.294,33.657,18/06/2019,,,,0.7167,176,2112
S4G2,-15.294,33.657,04/07/2019,,,,0.6668,185,2112
S4G2,-15.294,33.657,20/07/2019,,,,0.6265,201,2112
S4G2,-15.294,33.657,05/08/2019,,,,0.5655,217,2112
S4G2,-15.294,33.657,21/08/2019,,,,0.4458,242,2181
S4G2,-15.294,33.657,06/09/2019,,,,0.4131,249,2181
S4G2,-15.294,33.657,22/09/2019,,,,0.3991,269,2181
S4G2,-15.294,33.657,08/10/2019,,,,0.4325,288,2181
S4G2,-15.294,33.657,24/10/2019,,,,0.5205,301,2181
S4G2,-15.294,33.657,09/11/2019,,,,0.4737,315,35289
S4G2,-15.294,33.657,25/11/2019,,,,0.7218,336,2513
S4G2,-15.294,33.657,11/12/2019,,,,0.7966,354,2112
S4G2,-15.294,33.657,27/12/2019,,,,0.7961,361,2441
S4G2,-15.294,33.657,09/01/2020,,,,0.8527,24,2445
S4G2,-15.294,33.657,25/01/2020,,,,0.8656,26,2513
S4G2,-15.294,33.657,10/02/2020,,,,0.8166,53,2112
S4G2,-15.294,33.657,26/02/2020,,,,0.8533,60,2441
S4G2,-15.294,33.657,13/03/2020,,,,0.8241,85,2112
S4G2,-15.294,33.657,29/03/2020,,,,0.8012,92,2112
S4G2,-15.294,33.657,14/04/2020,,,,0.777,117,2112
S4G2,-15.294,33.657,30/04/2020,,,,0.7543,124,2112
S4H1,-14.901,32.432,04/07/2002,,,,0.7332,188,2112
S4H1,-14.901,32.432,20/07/2002,,,,0.6574,202,2112
S4H1,-14.901,32.432,05/08/2002,,,,0.6851,224,2257
S4H1,-14.901,32.432,21/08/2002,,,,0.6226,234,2112
S4H1,-14.901,32.432,06/09/2002,,,,0.5683,252,2112
S4H1,-14.901,32.432,22/09/2002,,,,0.5311,270,2257
S4H1,-14.901,32.432,08/10/2002,,,,0.5214,284,2112
S4H1,-14.901,32.432,24/10/2002,,,,0.6649,302,2517
S4H1,-14.901,32.432,09/11/2002,,,,0.6406,317,2116
S4H1,-14.901,32.432,25/11/2002,,,,0.7292,332,2112
S4H1,-14.901,32.432,11/12/2002,,,,0.7978,360,2514
S4H1,-14.901,32.432,27/12/2002,,,,0.8436,8,2372
S4H1,-14.901,32.432,09/01/2003,,,,0.8462,15,2372
S4H1,-14.901,32.432,25/01/2003,,,,0.0967,40,35094
S4H1,-14.901,32.432,10/02/2003,,,,0.8138,50,2116
S4H1,-14.901,32.432,26/02/2003,,,,0.8097,66,2116
S4H1,-14.901,32.432,14/03/2003,,,,0.8473,83,2376
S4H1,-14.901,32.432,30/03/2003,,,,0.8038,100,2112
S4H1,-14.901,32.432,15/04/2003,,,,0.823,120,2112
S4H1,-14.901,32.432,01/05/2003,,,,0.7695,125,2112
S4H1,-14.901,32.432,17/05/2003,,,,0.7344,152,2181
S4H1,-14.901,32.432,02/06/2003,,,,0.7574,159,2112
S4H1,-14.901,32.432,18/06/2003,,,,0.7557,184,2112
S4H1,-14.901,32.432,04/07/2003,,,,0.7353,200,2112
S4H1,-14.901,32.432,20/07/2003,,,,0.7204,207,2112
S4H1,-14.901,32.432,05/08/2003,,,,0.647,230,2112
S4H1,-14.901,32.432,21/08/2003,,,,0.6314,237,2112
S4H1,-14.901,32.432,06/09/2003,,,,0.5733,253,2181
S4H1,-14.901,32.432,22/09/2003,,,,0.4934,269,2181
S4H1,-14.901,32.432,08/10/2003,,,,0.5,287,2181
S4H1,-14.901,32.432,24/10/2003,,,,0.5759,308,2112
S4H1,-14.901,32.432,09/11/2003,,,,0.6344,317,2372
S4H1,-14.901,32.432,25/11/2003,,,,0.7507,337,2116
S4H1,-14.901,32.432,11/12/2003,,,,0.7427,356,2441
S4H1,-14.901,32.432,27/12/2003,,,,0.7697,2,2112
S4H1,-14.901,32.432,09/01/2004,,,,0.737,14,2112
S4H1,-14.901,32.432,25/01/2004,,,,0.8453,35,2445
S4H1,-14.901,32.432,10/02/2004,,,,0.8374,41,2441
S4H1,-14.901,32.432,26/02/2004,,,,0.6674,71,2514
S4H1,-14.901,32.432,13/03/2004,,,,0.7432,87,2372
S4H1,-14.901,32.432,29/03/2004,,,,0.8805,91,2181
S4H1,-14.901,32.432,14/04/2004,,,,0.8622,109,2445
S4H1,-14.901,32.432,30/04/2004,,,,0.8189,132,2116
S4H1,-14.901,32.432,16/05/2004,,,,0.8015,150,2116
S4H1,-14.901,32.432,01/06/2004,,,,0.7537,167,2112
S4H1,-14.901,32.432,17/06/2004,,,,0.7429,176,2112
S4H1,-14.901,32.432,03/07/2004,,,,0.7438,185,2112
S4H1,-14.901,32.432,19/07/2004,,,,0.6809,208,2181
S4H1,-14.901,32.432,04/08/2004,,,,0.6843,217,2112
S4H1,-14.901,32.432,20/08/2004,,,,0.5889,238,2112
S4H1,-14.901,32.432,05/09/2004,,,,0.5464,256,2181
S4H1,-14.901,32.432,21/09/2004,,,,0.5291,267,2112
S4H1,-14.901,32.432,07/10/2004,,,,0.5568,295,2112
S4H1,-14.901,32.432,23/10/2004,,,,0.5911,299,2112
S4H1,-14.901,32.432,08/11/2004,,,,0.6708,313,2112
S4H1,-14.901,32.432,24/11/2004,,,,0.1587,338,2058
S4H1,-14.901,32.432,10/12/2004,,,,0.7965,350,3550
S4H1,-14.901,32.432,26/12/2004,,,,0.8022,7,2376
S4H1,-14.901,32.432,09/01/2005,,,,0.8674,11,35217
S4H1,-14.901,32.432,25/01/2005,,,,0.7878,32,2441
S4H1,-14.901,32.432,10/02/2005,,,,0.7841,50,2112
S4H1,-14.901,32.432,26/02/2005,,,,0.7745,64,2372
S4H1,-14.901,32.432,14/03/2005,,,,0.7836,73,2112
S4H1,-14.901,32.432,30/03/2005,,,,0.7161,103,2116
S4H1,-14.901,32.432,15/04/2005,,,,0.7502,107,2112
S4H1,-14.901,32.432,01/05/2005,,,,0.7366,123,2112
S4H1,-14.901,32.432,17/05/2005,,,,0.7243,139,2112
S4H1,-14.901,32.432,02/06/2005,,,,0.6712,153,2112
S4H1,-14.901,32.432,18/06/2005,,,,0.6641,171,2112
S4H1,-14.901,32.432,04/07/2005,,,,0.6601,196,2112
S4H1,-14.901,32.432,20/07/2005,,,,0.6246,212,2112
S4H1,-14.901,32.432,05/08/2005,,,,0.5458,224,2181
S4H1,-14.901,32.432,21/08/2005,,,,0.5055,235,2181
S4H1,-14.901,32.432,06/09/2005,,,,0.4507,260,2112
S4H1,-14.901,32.432,22/09/2005,,,,0.489,269,2181
S4H1,-14.901,32.432,08/10/2005,,,,0.5368,283,2181
S4H1,-14.901,32.432,24/10/2005,,,,0.6555,301,2112
S4H1,-14.901,32.432,09/11/2005,,,,0.6553,315,2112
S4H1,-14.901,32.432,25/11/2005,,,,0.6803,343,2441
S4H1,-14.901,32.432,11/12/2005,,,,0.6701,345,2441
S4H1,-14.901,32.432,27/12/2005,,,,0.8026,8,2445
S4H1,-14.901,32.432,09/01/2006,,,,0.5169,18,2062
S4H1,-14.901,32.432,25/01/2006,,,,0.7854,35,2441
S4H1,-14.901,32.432,10/02/2006,,,,0.7923,46,2441
S4H1,-14.901,32.432,26/02/2006,,,,0.8148,58,2445
S4H1,-14.901,32.432,14/03/2006,,,,0.7393,78,2514
S4H1,-14.901,32.432,30/03/2006,,,,0.8667,98,2445
S4H1,-14.901,32.432,15/04/2006,,,,0.8308,105,2116
S4H1,-14.901,32.432,01/05/2006,,,,0.8155,121,2116
S4H1,-14.901,32.432,17/05/2006,,,,0.72,140,2112
S4H1,-14.901,32.432,02/06/2006,,,,0.7598,156,2112
S4H1,-14.901,32.432,18/06/2006,,,,0.7517,176,2112
S4H1,-14.901,32.432,04/07/2006,,,,0.6896,188,2112
S4H1,-14.901,32.432,20/07/2006,,,,0.6716,204,2112
S4H1,-14.901,32.432,05/08/2006,,,,0.6421,222,2112
S4H1,-14.901,32.432,21/08/2006,,,,0.5641,238,2181
S4H1,-14.901,32.432,06/09/2006,,,,0.541,252,2112
S4H1,-14.901,32.432,22/09/2006,,,,0.4558,268,2181
S4H1,-14.901,32.432,08/10/2006,,,,0.4517,282,2185
S4H1,-14.901,32.432,24/10/2006,,,,0.5686,302,2112
S4H1,-14.901,32.432,09/11/2006,,,,0.5294,314,2185
S4H1,-14.901,32.432,25/11/2006,,,,0.6928,334,2112
S4H1,-14.901,32.432,11/12/2006,,,,0.7868,348,2441
S4H1,-14.901,32.432,27/12/2006,,,,0.7497,13,2445
S4H1,-14.901,32.432,09/01/2007,,,,0.7497,13,2445
S4H1,-14.901,32.432,25/01/2007,,,,0.8112,40,2441
S4H1,-14.901,32.432,10/02/2007,,,,0.7861,54,2372
S4H1,-14.901,32.432,26/02/2007,,,,0.8378,72,2372
S4H1,-14.901,32.432,14/03/2007,,,,0.8234,88,2112
S4H1,-14.901,32.432,30/03/2007,,,,0.8356,97,2372
S4H1,-14.901,32.432,15/04/2007,,,,0.8222,115,2112
S4H1,-14.901,32.432,01/05/2007,,,,0.7628,136,2112
S4H1,-14.901,32.432,17/05/2007,,,,0.7347,141,2116
S4H1,-14.901,32.432,02/06/2007,,,,0.7049,161,2112
S4H1,-14.901,32.432,18/06/2007,,,,0.6882,182,2112
S4H1,-14.901,32.432,04/07/2007,,,,0.7085,188,2116
S4H1,-14.901,32.432,20/07/2007,,,,0.6811,204,2185
S4H1,-14.901,32.432,05/08/2007,,,,0.6599,219,2185
S4H1,-14.901,32.432,21/08/2007,,,,0.5982,239,2112
S4H1,-14.901,32.432,06/09/2007,,,,0.5366,255,2181
S4H1,-14.901,32.432,22/09/2007,,,,0.4458,280,2181
S4H1,-14.901,32.432,08/10/2007,,,,0.4808,282,2181
S4H1,-14.901,32.432,24/10/2007,,,,0.6169,307,34957
S4H1,-14.901,32.432,09/11/2007,,,,0.7061,321,2112
S4H1,-14.901,32.432,25/11/2007,,,,0.7527,335,2513
S4H1,-14.901,32.432,11/12/2007,,,,0.8192,348,2445
S4H1,-14.901,32.432,27/12/2007,,,,0.8237,4,2112
S4H1,-14.901,32.432,09/01/2008,,,,0.6615,13,2058
S4H1,-14.901,32.432,25/01/2008,,,,0.8301,32,2445
S4H1,-14.901,32.432,10/02/2008,,,,0.8199,43,2112
S4H1,-14.901,32.432,26/02/2008,,,,0.8237,59,2372
S4H1,-14.901,32.432,13/03/2008,,,,0.6318,73,2441
S4H1,-14.901,32.432,29/03/2008,,,,0.7714,89,2112
S4H1,-14.901,32.432,14/04/2008,,,,0.7621,107,2112
S4H1,-14.901,32.432,30/04/2008,,,,0.7266,123,2112
S4H1,-14.901,32.432,16/05/2008,,,,0.6942,137,2112
S4H1,-14.901,32.432,01/06/2008,,,,0.6939,155,2112
S4H1,-14.901,32.432,17/06/2008,,,,0.6755,169,2112
S4H1,-14.901,32.432,03/07/2008,,,,0.6433,187,2112
S4H1,-14.901,32.432,19/07/2008,,,,0.6666,210,2112
S4H1,-14.901,32.432,04/08/2008,,,,0.5708,219,2181
S4H1,-14.901,32.432,20/08/2008,,,,0.5682,235,2112
S4H1,-14.901,32.432,05/09/2008,,,,0.4609,251,2181
S4H1,-14.901,32.432,21/09/2008,,,,0.4555,267,2181
S4H1,-14.901,32.432,07/10/2008,,,,0.5847,294,2181
S4H1,-14.901,32.432,23/10/2008,,,,0.5772,299,2112
S4H1,-14.901,32.432,08/11/2008,,,,0.6073,315,2112
S4H1,-14.901,32.432,24/11/2008,,,,0.7589,340,2112
S4H1,-14.901,32.432,10/12/2008,,,,0.7619,349,2441
S4H1,-14.901,32.432,26/12/2008,,,,0.8287,13,2112
S4H1,-14.901,32.432,09/01/2009,,,,0.8287,13,2112
S4H1,-14.901,32.432,25/01/2009,,,,0.239,31,3094
S4H1,-14.901,32.432,10/02/2009,,,,0.8206,50,2376
S4H1,-14.901,32.432,26/02/2009,,,,0.5922,68,2058
S4H1,-14.901,32.432,14/03/2009,,,,0.7983,86,2112
S4H1,-14.901,32.432,30/03/2009,,,,0.8667,97,2185
S4H1,-14.901,32.432,15/04/2009,,,,0.8015,118,2112
S4H1,-14.901,32.432,01/05/2009,,,,0.816,127,35217
S4H1,-14.901,32.432,17/05/2009,,,,0.7988,143,2112
S4H1,-14.901,32.432,02/06/2009,,,,0.7537,157,2112
S4H1,-14.901,32.432,18/06/2009,,,,0.7266,175,2112
S4H1,-14.901,32.432,04/07/2009,,,,0.7055,189,2112
S4H1,-14.901,32.432,20/07/2009,,,,0.6625,205,2181
S4H1,-14.901,32.432,05/08/2009,,,,0.6393,223,2112
S4H1,-14.901,32.432,21/08/2009,,,,0.6098,237,2112
S4H1,-14.901,32.432,06/09/2009,,,,0.5259,256,2185
S4H1,-14.901,32.432,22/09/2009,,,,0.4434,269,2181
S4H1,-14.901,32.432,08/10/2009,,,,0.5664,296,2181
S4H1,-14.901,32.432,24/10/2009,,,,0.5259,297,2185
S4H1,-14.901,32.432,09/11/2009,,,,0.5716,315,2112
S4H1,-14.901,32.432,25/11/2009,,,,0.6504,329,2116
S4H1,-14.901,32.432,11/12/2009,,,,0.7269,345,2376
S4H1,-14.901,32.432,27/12/2009,,,,0.8924,11,2181
S4H1,-14.901,32.432,09/01/2010,,,,0.759,23,2112
S4H1,-14.901,32.432,25/01/2010,,,,0.5406,32,3094
S4H1,-14.901,32.432,10/02/2010,,,,0.2516,44,2062
S4H1,-14.901,32.432,26/02/2010,,,,0.8025,62,2112
S4H1,-14.901,32.432,14/03/2010,,,,0.7962,87,2372
S4H1,-14.901,32.432,30/03/2010,,,,0.7957,101,2376
S4H1,-14.901,32.432,15/04/2010,,,,0.8324,109,2116
S4H1,-14.901,32.432,01/05/2010,,,,0.7921,128,2112
S4H1,-14.901,32.432,17/05/2010,,,,0.8037,142,2112
S4H1,-14.901,32.432,02/06/2010,,,,0.7342,156,2116
S4H1,-14.901,32.432,18/06/2010,,,,0.7503,179,2445
S4H1,-14.901,32.432,04/07/2010,,,,0.688,192,2112
S4H1,-14.901,32.432,20/07/2010,,,,0.6756,210,2181
S4H1,-14.901,32.432,05/08/2010,,,,0.633,231,2112
S4H1,-14.901,32.432,21/08/2010,,,,0.6497,235,2181
S4H1,-14.901,32.432,06/09/2010,,,,0.5616,256,2112
S4H1,-14.901,32.432,22/09/2010,,,,0.4554,279,2181
S4H1,-14.901,32.432,08/10/2010,,,,0.4689,281,2181
S4H1,-14.901,32.432,24/10/2010,,,,0.4941,304,2181
S4H1,-14.901,32.432,09/11/2010,,,,0.6131,322,2441
S4H1,-14.901,32.432,25/11/2010,,,,0.6537,336,2181
S4H1,-14.901,32.432,11/12/2010,,,,0.7163,348,2376
S4H1,-14.901,32.432,27/12/2010,,,,0.8096,9,3554
S4H1,-14.901,32.432,09/01/2011,,,,0.8521,21,2112
S4H1,-14.901,32.432,25/01/2011,,,,0.6712,38,35221
S4H1,-14.901,32.432,10/02/2011,,,,0.7814,49,2181
S4H1,-14.901,32.432,26/02/2011,,,,0.7768,65,2112
S4H1,-14.901,32.432,14/03/2011,,,,0.8278,83,2372
S4H1,-14.901,32.432,30/03/2011,,,,0.7807,90,2112
S4H1,-14.901,32.432,15/04/2011,,,,0.7732,118,2116
S4H1,-14.901,32.432,01/05/2011,,,,0.7874,128,2116
S4H1,-14.901,32.432,17/05/2011,,,,0.771,137,2116
S4H1,-14.901,32.432,02/06/2011,,,,0.6788,159,2116
S4H1,-14.901,32.432,18/06/2011,,,,0.6884,179,2112
S4H1,-14.901,32.432,04/07/2011,,,,0.6668,197,2181
S4H1,-14.901,32.432,20/07/2011,,,,0.6429,204,2112
S4H1,-14.901,32.432,05/08/2011,,,,0.6274,220,2112
S4H1,-14.901,32.432,21/08/2011,,,,0.5721,243,2112
S4H1,-14.901,32.432,06/09/2011,,,,0.4938,259,2181
S4H1,-14.901,32.432,22/09/2011,,,,0.4664,266,2112
S4H1,-14.901,32.432,08/10/2011,,,,0.4693,282,2112
S4H1,-14.901,32.432,24/10/2011,,,,0.4629,298,2112
S4H1,-14.901,32.432,09/11/2011,,,,0.6475,313,2116
S4H1,-14.901,32.432,25/11/2011,,,,0.7343,341,2112
S4H1,-14.901,32.432,11/12/2011,,,,0.7074,355,2112
S4H1,-14.901,32.432,27/12/2011,,,,0.7514,362,2441
S4H1,-14.901,32.432,09/01/2012,,,,0.8621,15,2513
S4H1,-14.901,32.432,25/01/2012,,,,0.8595,40,2112
S4H1,-14.901,32.432,10/02/2012,,,,0.7836,43,2116
S4H1,-14.901,32.432,26/02/2012,,,,0.8023,61,2441
S4H1,-14.901,32.432,13/03/2012,,,,0.8594,74,2116
S4H1,-14.901,32.432,29/03/2012,,,,0.8081,102,2441
S4H1,-14.901,32.432,14/04/2012,,,,0.8162,113,2112
S4H1,-14.901,32.432,30/04/2012,,,,0.7585,123,2116
S4H1,-14.901,32.432,16/05/2012,,,,0.7618,143,2112
S4H1,-14.901,32.432,01/06/2012,,,,0.7267,159,2112
S4H1,-14.901,32.432,17/06/2012,,,,0.7236,170,2116
S4H1,-14.901,32.432,03/07/2012,,,,0.6957,191,2112
S4H1,-14.901,32.432,19/07/2012,,,,0.6466,207,2112
S4H1,-14.901,32.432,04/08/2012,,,,0.6204,223,2181
S4H1,-14.901,32.432,20/08/2012,,,,0.5744,237,2112
S4H1,-14.901,32.432,05/09/2012,,,,0.5341,257,2181
S4H1,-14.901,32.432,21/09/2012,,,,0.4893,273,2253
S4H1,-14.901,32.432,07/10/2012,,,,0.4655,287,2112
S4H1,-14.901,32.432,23/10/2012,,,,0.4782,301,2112
S4H1,-14.901,32.432,08/11/2012,,,,0.5575,319,2181
S4H1,-14.901,32.432,24/11/2012,,,,0.6197,335,2112
S4H1,-14.901,32.432,10/12/2012,,,,0.7173,358,2372
